,Me_nghbrs,Me_nghbrs2,O_nghbrs,O_nghbrs2,auid,aurl,bader_volume,charge,covalent_sum,minO_Me,minO_O,oxidation_state,relation,species,sum_Me_bonds,sum_Me_bonds2,sum_O_bonds,sum_O_bonds2,total_oxidation
133,2.0,3.0,2.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,12.7729,-1.1674,2.05,2.02642012,2.5611582,4.0,0.9884976195121953,"O,Sb",4.09244455,6.35617663,5.22436626,19.66463321,32
134,2.0,3.0,2.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,12.9836,-1.1683,2.05,2.05149072,2.5611582,4.0,1.0007271804878048,"O,Sb",4.12723512,6.34001988,5.17808521,19.64074258,32
135,2.0,3.0,2.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.0087,-1.1663,2.05,2.05149072,2.56115818,4.0,1.0007271804878048,"O,Sb",4.12723515,6.34001992,5.17808519,19.64074256,32
136,2.0,3.0,2.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,12.9828,-1.168,2.05,2.05158255,2.56107036,4.0,1.0007719756097562,"O,Sb",4.12732563,6.34019202,5.17803484,19.6406947,32
137,2.0,3.0,2.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.0087,-1.1662,2.05,2.05158255,2.56107035,4.0,1.0007719756097562,"O,Sb",4.12732563,6.34019204,5.17803483,19.64069469,32
138,2.0,3.0,1.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.4812,-1.1383,2.05,1.98281859,2.66328156,4.0,0.9672285804878049,"O,Sb",3.99113915,6.90586988,2.66328156,19.67734369,32
139,2.0,3.0,1.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.4984,-1.1373,2.05,1.98281859,2.66328156,4.0,0.9672285804878049,"O,Sb",3.99113916,6.90586989,2.66328156,19.67734368,32
140,2.0,3.0,1.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.4804,-1.1383,2.05,1.9828322,2.66320807,4.0,0.9672352195121953,"O,Sb",3.99100214,6.90574219,2.66320807,19.67732377,32
141,2.0,3.0,1.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.4976,-1.1373,2.05,1.9828322,2.66320807,4.0,0.9672352195121953,"O,Sb",3.99100215,6.90574224,2.66320807,19.67732376,32
142,2.0,3.0,1.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.5768,-1.1477,2.05,2.00223289,2.61692701,4.0,0.9766989707317075,"O,Sb",4.01986931,6.61969185,2.61692701,19.6984057,32
143,2.0,3.0,1.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.6058,-1.1478,2.05,2.0022329,2.61692701,4.0,0.9766989756097563,"O,Sb",4.0198693,6.61969186,2.61692701,19.69840569,32
144,2.0,3.0,1.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.5768,-1.1478,2.05,2.00216102,2.61696449,4.0,0.976663912195122,"O,Sb",4.01983598,6.61962487,2.61696449,19.69848128,32
145,2.0,3.0,1.0,7.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,13.6058,-1.1479,2.05,2.00216102,2.61696449,4.0,0.976663912195122,"O,Sb",4.01983598,6.61962492,2.61696449,19.69848127,32
146,3.0,5.0,2.0,4.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,18.2876,1.8881,2.05,0.0,0.0,4.0,0.0,"O,Sb",10.50641799,17.96424226,4.14176752,8.61833739,32
147,3.0,5.0,2.0,4.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,18.2758,1.8889,2.05,0.0,0.0,4.0,0.0,"O,Sb",10.50641799,17.96424223,4.1417675,8.61833736,32
148,3.0,5.0,2.0,4.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,18.2876,1.8881,2.05,0.0,0.0,4.0,0.0,"O,Sb",10.50650127,17.96422329,4.14176004,8.6183585,32
149,3.0,5.0,2.0,4.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,18.2742,1.889,2.05,0.0,0.0,4.0,0.0,"O,Sb",10.5065013,17.96422324,4.14176003,8.61835849,32
150,6.0,8.0,6.0,8.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,10.1127,2.7324,2.05,0.0,0.0,4.0,0.0,"O,Sb",22.04653084,29.69133463,12.08899541,19.25747262,32
151,6.0,8.0,6.0,8.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,10.1189,2.7327,2.05,0.0,0.0,4.0,0.0,"O,Sb",22.04653086,29.69133474,12.08899539,19.25747259,32
152,6.0,8.0,6.0,8.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,10.1127,2.7323,2.05,0.0,0.0,4.0,0.0,"O,Sb",22.04645852,29.69128302,12.08889907,19.25747147,32
153,6.0,8.0,6.0,8.0,350cdc66d05fe304,ORC/O4Sb2_ICSD_4109,10.1166,2.7329,2.05,0.0,0.0,4.0,0.0,"O,Sb",22.04645861,29.69128311,12.08889906,19.25747146,32
154,2.0,4.0,4.0,6.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,14.054,-1.2071,2.05,2.05845544,2.63679267,3.0,1.0041246048780488,"O,Sb",4.11691088,9.40564941,10.79793146,17.00673652,24
155,2.0,4.0,4.0,6.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,14.054,-1.2071,2.05,2.05845542,2.63679268,3.0,1.0041245951219513,"O,Sb",4.11691085,9.40564941,10.79793144,17.00673642,24
156,2.0,4.0,4.0,6.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,14.054,-1.2071,2.05,2.05845542,2.63679268,3.0,1.0041245951219513,"O,Sb",4.11691085,9.40564941,10.79793144,17.00673642,24
157,2.0,4.0,4.0,6.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,14.054,-1.2071,2.05,2.05845543,2.63679268,3.0,1.0041246000000001,"O,Sb",4.11691086,9.40564942,10.79793148,17.00673651,24
158,2.0,3.0,2.0,4.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,15.1528,-1.1586,2.05,2.02299915,2.63679271,3.0,0.9868288536585367,"O,Sb",4.06919396,6.63459456,5.30331491,11.19427041,24
159,2.0,3.0,2.0,4.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,15.1528,-1.1585,2.05,2.02299912,2.63679267,3.0,0.9868288390243904,"O,Sb",4.06919392,6.63459456,5.30331489,11.19427039,24
160,2.0,3.0,2.0,4.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,15.1528,-1.1585,2.05,2.02299912,2.63679268,3.0,0.9868288390243904,"O,Sb",4.06919391,6.63459456,5.3033149,11.1942704,24
161,2.0,3.0,2.0,4.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,15.1528,-1.1586,2.05,2.02299912,2.63679268,3.0,0.9868288390243904,"O,Sb",4.06919391,6.63459455,5.30331487,11.19427037,24
162,2.0,3.0,2.0,4.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,15.1528,-1.1585,2.05,2.02299912,2.63679268,3.0,0.9868288390243904,"O,Sb",4.06919391,6.63459456,5.30331487,11.19427037,24
163,2.0,3.0,2.0,4.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,15.1528,-1.1586,2.05,2.02299912,2.63679268,3.0,0.9868288390243904,"O,Sb",4.06919391,6.63459455,5.3033149,11.1942704,24
164,2.0,3.0,2.0,4.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,15.1528,-1.1586,2.05,2.02299912,2.63679268,3.0,0.9868288390243904,"O,Sb",4.06919392,6.63459457,5.3033149,11.1942704,24
165,2.0,3.0,2.0,4.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,15.1528,-1.1585,2.05,2.02299915,2.63679272,3.0,0.9868288536585367,"O,Sb",4.06919396,6.63459456,5.30331492,11.19427041,24
166,2.0,4.0,3.0,5.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,22.9776,1.7618,2.05,0.0,0.0,3.0,0.0,"O,Sb",6.87754054,14.39526285,6.1276494,11.33741933,24
167,2.0,4.0,3.0,5.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,22.9545,1.7623,2.05,0.0,0.0,3.0,0.0,"O,Sb",6.87754054,14.39526285,6.12764936,11.33741928,24
168,2.0,4.0,3.0,5.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,22.9545,1.7623,2.05,0.0,0.0,3.0,0.0,"O,Sb",6.87754052,14.39526283,6.12764933,11.33741926,24
169,2.0,4.0,3.0,5.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,22.9776,1.7618,2.05,0.0,0.0,3.0,0.0,"O,Sb",6.87754052,14.39526283,6.12764935,11.33741923,24
170,2.0,4.0,3.0,5.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,22.9545,1.7623,2.05,0.0,0.0,3.0,0.0,"O,Sb",6.87754052,14.39526283,6.12764933,11.33741921,24
171,2.0,4.0,3.0,5.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,22.9776,1.7618,2.05,0.0,0.0,3.0,0.0,"O,Sb",6.87754052,14.39526283,6.12764935,11.33741927,24
172,2.0,4.0,3.0,5.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,22.9776,1.7618,2.05,0.0,0.0,3.0,0.0,"O,Sb",6.87754054,14.39526285,6.12764935,11.33741925,24
173,2.0,4.0,3.0,5.0,414175c7b9a534f2,ORC/O3Sb2_ICSD_105547,22.9545,1.7623,2.05,0.0,0.0,3.0,0.0,"O,Sb",6.87754054,14.39526285,6.12764939,11.3374193,24
174,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.96,-1.0997,2.05,2.17184322,2.42550145,4.0,1.0594357170731707,"O,Sb",4.34368644,9.19611387,2.42550145,13.0849553,32
175,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,12.0006,-1.1056,2.05,2.17184322,2.42550145,4.0,1.0594357170731707,"O,Sb",4.34368644,9.19611387,2.42550145,13.08495529,32
176,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,12.0006,-1.1056,2.05,2.17184322,2.42550145,4.0,1.0594357170731707,"O,Sb",4.34368644,9.19611387,2.42550145,13.0849553,32
177,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.96,-1.0997,2.05,2.17184322,2.42550145,4.0,1.0594357170731707,"O,Sb",4.34368644,9.19611387,2.42550145,13.08495529,32
178,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.96,-1.0997,2.05,2.17184322,2.42550145,4.0,1.0594357170731707,"O,Sb",4.34368644,9.19611387,2.42550145,13.0849553,32
179,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,12.0006,-1.1056,2.05,2.17184322,2.42550145,4.0,1.0594357170731707,"O,Sb",4.34368644,9.19611387,2.42550145,13.08495529,32
180,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.96,-1.0997,2.05,2.17184322,2.42550145,4.0,1.0594357170731707,"O,Sb",4.34368644,9.19611387,2.42550145,13.08495529,32
181,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,12.0006,-1.1056,2.05,2.17184321,2.42550144,4.0,1.0594357121951221,"O,Sb",4.34368643,9.19611387,2.42550144,13.08495529,32
182,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,12.0006,-1.1056,2.05,2.17184322,2.42550145,4.0,1.0594357170731707,"O,Sb",4.34368644,9.19611387,2.42550145,13.08495529,32
183,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.96,-1.0997,2.05,2.17184321,2.42550144,4.0,1.0594357121951221,"O,Sb",4.34368643,9.19611387,2.42550144,13.08495529,32
184,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.96,-1.0997,2.05,2.17184321,2.42550144,4.0,1.0594357121951221,"O,Sb",4.34368643,9.19611387,2.42550144,13.08495529,32
185,2.0,4.0,1.0,5.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,12.0006,-1.1056,2.05,2.17184322,2.42550145,4.0,1.0594357170731707,"O,Sb",4.34368644,9.19611387,2.42550145,13.08495529,32
186,4.0,16.0,6.0,18.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,10.7668,-1.0795,2.05,2.2919158,2.42550145,4.0,1.1180077073170733,"O,Sb",9.16766321,61.83187885,14.55300872,59.54341526,32
187,4.0,16.0,6.0,18.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,10.7668,-1.0795,2.05,2.2919158,2.42550144,4.0,1.1180077073170733,"O,Sb",9.16766321,61.83187885,14.55300869,59.54341523,32
188,4.0,16.0,6.0,18.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,13.4579,-1.2653,2.05,2.2919158,2.86745137,4.0,1.1180077073170733,"O,Sb",9.16766321,61.83187885,17.20470822,62.19511476,32
189,4.0,16.0,6.0,18.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,13.4579,-1.2653,2.05,2.2919158,2.86745137,4.0,1.1180077073170733,"O,Sb",9.16766321,61.83187885,17.20470825,62.19511479,32
190,12.0,18.0,2.0,8.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,14.8927,1.963,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.912194,76.66991094,4.58383161,19.14111392,32
191,12.0,18.0,2.0,8.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,14.8927,1.963,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.912194,76.66991094,4.58383161,19.14111391,32
192,12.0,18.0,2.0,8.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,15.0618,1.9467,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.912194,76.66991094,4.58383161,19.14111391,32
193,12.0,18.0,2.0,8.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,14.8927,1.963,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.912194,76.66991094,4.58383161,19.14111391,32
194,12.0,18.0,6.0,8.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.1775,2.5168,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.912194,76.66991094,13.03105931,17.61489092,32
195,12.0,18.0,6.0,8.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.1775,2.5168,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.912194,76.66991094,13.0310593,17.6148909,32
196,12.0,18.0,6.0,8.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.0825,2.5357,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.912194,76.66991094,13.0310593,17.6148909,32
197,12.0,18.0,6.0,8.0,1b268abf9488a7b0,FCC/O4Sb2_ICSD_24244,11.1775,2.5168,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.912194,76.66991094,13.0310593,17.6148909,32
198,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6289,-0.8642,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
199,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6531,-0.8659,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
200,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6531,-0.8659,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
201,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6289,-0.8642,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
202,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6289,-0.8642,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
203,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6531,-0.8659,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
204,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6289,-0.8642,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
205,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6531,-0.8659,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
206,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6531,-0.8659,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
207,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6289,-0.8642,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
208,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6289,-0.8642,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
209,2.0,4.0,2.0,12.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,10.6531,-0.8659,2.05,2.13202932,2.069102,5.0,1.0400143024390245,"O,Sb",4.26405864,10.01517523,4.13820399,33.32040574,40
210,6.0,14.0,6.0,24.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,8.1776,-0.2548,2.05,2.83600195,2.069102,5.0,1.3834155853658539,"O,Sb",17.01601167,55.47177815,12.41461198,83.22321085,40
211,6.0,14.0,6.0,24.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,8.1776,-0.2548,2.05,2.83600195,2.069102,5.0,1.3834155853658539,"O,Sb",17.01601167,55.47177815,12.41461198,83.22321085,40
212,6.0,14.0,6.0,24.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,8.1165,-0.2438,2.05,2.83600195,2.069102,5.0,1.3834155853658539,"O,Sb",17.01601167,55.47177815,12.41461198,83.22321085,40
213,6.0,14.0,6.0,24.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,8.1776,-0.2548,2.05,2.83600195,2.069102,5.0,1.3834155853658539,"O,Sb",17.01601167,55.47177815,12.41461198,83.22321085,40
214,6.0,14.0,6.0,18.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,13.7851,-1.026,2.05,2.71632636,2.88733591,5.0,1.325037248780488,"O,Sb",16.29795817,54.75363886,17.32401546,64.41515994,40
215,6.0,14.0,6.0,18.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,13.7851,-1.026,2.05,2.71632636,2.88733591,5.0,1.325037248780488,"O,Sb",16.29795817,54.75363886,17.32401546,64.41515994,40
216,6.0,14.0,6.0,18.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,13.9166,-1.0365,2.05,2.71632636,2.88733591,5.0,1.325037248780488,"O,Sb",16.29795817,54.75363886,17.32401546,64.41515994,40
217,6.0,14.0,6.0,18.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,13.7851,-1.026,2.05,2.71632636,2.88733591,5.0,1.325037248780488,"O,Sb",16.29795817,54.75363886,17.32401546,64.41515994,40
218,9.0,12.0,3.0,9.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,15.7675,1.9384,2.05,0.0,0.0,5.0,0.0,"O,Sb",34.82133812,47.10210113,6.39608796,23.05307288,40
219,9.0,12.0,3.0,9.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,15.775,1.938,2.05,0.0,0.0,5.0,0.0,"O,Sb",34.82133812,47.10210113,6.39608796,23.05307288,40
220,9.0,12.0,3.0,9.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,15.7917,1.9376,2.05,0.0,0.0,5.0,0.0,"O,Sb",34.82133812,47.10210113,6.39608796,23.05307288,40
221,9.0,12.0,3.0,9.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,15.7825,1.9377,2.05,0.0,0.0,5.0,0.0,"O,Sb",34.82133812,47.10210113,6.39608796,23.05307288,40
222,9.0,12.0,3.0,9.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,15.7825,1.9377,2.05,0.0,0.0,5.0,0.0,"O,Sb",34.82133812,47.10210113,6.39608796,23.05307288,40
223,9.0,12.0,3.0,9.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,15.7727,1.9382,2.05,0.0,0.0,5.0,0.0,"O,Sb",34.82133812,47.10210113,6.39608796,23.05307288,40
224,9.0,12.0,3.0,9.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,15.7917,1.9376,2.05,0.0,0.0,5.0,0.0,"O,Sb",34.82133812,47.10210113,6.39608796,23.05307288,40
225,9.0,12.0,3.0,9.0,ccaf1ebecd7a47bf,FCC/O5Sb2_ICSD_31104,15.7698,1.9383,2.05,0.0,0.0,5.0,0.0,"O,Sb",34.82133812,47.10210113,6.39608796,23.05307288,40
226,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4378,-1.138,2.05,2.01652454,2.65258262,4.0,0.9836705073170732,"O,Sb",4.03304908,9.33158858,16.32484468,27.9807432,32
227,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4087,-1.1317,2.05,2.01652449,2.65258262,4.0,0.9836704829268295,"O,Sb",4.03304905,9.33158847,16.32484468,27.9807432,32
228,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4292,-1.1374,2.05,2.01652449,2.65258262,4.0,0.9836704829268295,"O,Sb",4.03304905,9.33158847,16.32484468,27.9807432,32
229,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4087,-1.1317,2.05,2.01652454,2.65258262,4.0,0.9836705073170732,"O,Sb",4.03304908,9.33158858,16.32484468,27.9807432,32
230,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.3961,-1.1307,2.05,2.01652454,2.65258262,4.0,0.9836705073170732,"O,Sb",4.03304908,9.33158858,16.32484468,27.9807432,32
231,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4321,-1.1375,2.05,2.01652449,2.65258262,4.0,0.9836704829268295,"O,Sb",4.03304905,9.33158847,16.32484468,27.9807432,32
232,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4087,-1.1317,2.05,2.01652454,2.65258262,4.0,0.9836705073170732,"O,Sb",4.03304908,9.33158858,16.32484468,27.9807432,32
233,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4366,-1.1383,2.05,2.01652449,2.65258262,4.0,0.9836704829268295,"O,Sb",4.03304905,9.33158847,16.32484468,27.9807432,32
234,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4087,-1.1317,2.05,2.01652449,2.65258262,4.0,0.9836704829268295,"O,Sb",4.03304905,9.33158847,16.32484468,27.9807432,32
235,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4281,-1.1377,2.05,2.01652454,2.65258262,4.0,0.9836705073170732,"O,Sb",4.03304908,9.33158858,16.32484468,27.9807432,32
236,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4218,-1.1328,2.05,2.01652454,2.65258262,4.0,0.9836705073170732,"O,Sb",4.03304908,9.33158858,16.32484468,27.9807432,32
237,2.0,4.0,6.0,10.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.4395,-1.1384,2.05,2.01652449,2.65258262,4.0,0.9836704829268295,"O,Sb",4.03304905,9.33158847,16.32484468,27.9807432,32
238,6.0,14.0,6.0,12.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.6375,-0.8996,2.05,2.62113515,2.65258262,4.0,1.278602512195122,"O,Sb",15.72681109,52.21348293,15.91549573,38.25877079,32
239,6.0,14.0,6.0,12.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.7664,-0.9072,2.05,2.62113515,2.65258262,4.0,1.278602512195122,"O,Sb",15.72681109,52.21348293,15.91549573,38.25877079,32
240,6.0,14.0,6.0,12.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.6375,-0.8996,2.05,2.62113515,2.65258262,4.0,1.278602512195122,"O,Sb",15.72681088,52.21348272,15.91549573,38.25877079,32
241,6.0,14.0,6.0,12.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,11.6375,-0.8996,2.05,2.62113515,2.65258262,4.0,1.278602512195122,"O,Sb",15.72681109,52.21348293,15.91549573,38.25877079,32
242,12.0,18.0,3.0,9.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,13.5168,2.1565,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.68702197,76.28585191,6.04957357,21.86078831,32
243,12.0,18.0,3.0,9.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,13.6332,2.1424,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.68702197,76.28585191,6.04957357,21.86078831,32
244,12.0,18.0,3.0,9.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,13.5191,2.1564,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.68702198,76.28585192,6.04957367,21.86078828,32
245,12.0,18.0,3.0,9.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,13.5168,2.1565,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.68702197,76.28585191,6.04957357,21.86078831,32
246,12.0,18.0,3.0,9.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,13.6332,2.1424,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.68702197,76.28585191,6.04957357,21.86078831,32
247,12.0,18.0,3.0,9.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,13.5191,2.1564,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.68702197,76.28585191,6.04957357,21.86078831,32
248,12.0,18.0,3.0,9.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,13.5168,2.1565,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.68702198,76.28585192,6.04957367,21.86078828,32
249,12.0,18.0,3.0,9.0,04689aa8ac5a6788,FCC/O4Sb2_ICSD_31103,13.5168,2.1565,2.05,0.0,0.0,4.0,0.0,"O,Sb",44.68702197,76.28585191,6.04957357,21.86078831,32
